canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
Brc1cc(Br)c(Oc2cccc(Br)c2Br)c(Br)c1,"1,3,5-Tribromo-2-(2,3-dibromophenoxy)benzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.260869562625885,0.739130437374115,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",True,False,"1,3,5-Tribromo-2-(2,3-dibromophenoxy)benzene",7.811015499201197,9.324468612670898,8.31023444444444
Brc1cc(Br)c(Oc2cccc(Br)c2Br)cc1Br,BDE-97,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-97,7.960570419767399,9.404899597167969,8.416638888888887
Brc1cc(Br)c(Oc2ccccc2)c(Br)c1,"2,4,6-Tribromodiphenyl ether",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.375,0.625,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",True,False,"2,4,6-Tribromodiphenyl ether",8.116205227919163,9.241556167602539,8.40383944444444
Brc1cc(Br)c(Oc2ccccc2)c(Br)c1Br,BDE-62,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.40909090638160706,0.5909090936183929,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5909; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-62,8.05558079804851,9.239081382751465,8.35609166666666
Brc1cc(Br)c(Oc2ccccc2)cc1Br,BDE-29,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3913043439388275,0.6086956560611725,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6087; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-29,8.607919448058928,9.347336769104004,8.553532222222223
Brc1cc(Br)c(Oc2ccccc2Br)c(Br)c1,BDE-50,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.30000001192092896,0.699999988079071,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-50,8.140473948979592,9.288143157958984,8.370404999999993
Brc1cc(Br)c(Oc2ccccc2Br)cc1Br,BDE-48,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.31578946113586426,0.6842105388641357,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6842; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-48,8.114965791597953,9.334439277648926,8.384128888888885
Brc1cc(Br)cc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c1,"2,3,3',4,5,5',6-Heptabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2666666805744171,0.7333333194255829,pentabromo phenolate,OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,6.230448921,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7333; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,5,5',6-Heptabromobiphenyl",7.694347993652513,8.718167304992676,8.271324444444442
Brc1cc(Br)cc(-c2c(Br)c(Br)cc(Br)c2Br)c1,"2,3,3',5,5',6-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',5,5',6-Hexabromobiphenyl",7.69049052228063,8.473350524902344,8.307368888888883
Brc1cc(Br)cc(-c2c(Br)cc(Br)c(Br)c2Br)c1,"2,3,3',4,5',6-Hexabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23999999463558197,0.760000005364418,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7600; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,5',6-Hexabromobiphenyl",7.663103153799905,8.718167304992676,8.21937055555555
Brc1cc(Br)cc(-c2c(Br)cc(Br)cc2Br)c1,"2,3',4,5',6-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3',4,5',6-Pentabromobiphenyl",7.765218579158939,8.473350524902344,8.104632777777773
Brc1cc(Br)cc(-c2c(Br)ccc(Br)c2Br)c1,"2,3,3',5',6-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',5',6-Pentabromobiphenyl",7.646165362983579,8.441795349121094,8.204907777777773
Brc1cc(Br)cc(-c2c(Br)cccc2Br)c1,"2,3',5',6-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3333333432674408,0.6666666567325592,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3',5',6-Tetrabromobiphenyl",7.795878388777233,8.598921775817871,8.140812777777771
Brc1cc(Br)cc(-c2cc(Br)c(Br)c(Br)c2)c1,"1,1'-Biphenyl, 3,3',4,5,5'-pentabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.27272728085517883,0.7272727191448212,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 3,3',4,5,5'-pentabromo-",7.698629989778739,8.481663703918457,8.252022777777771
Brc1cc(Br)cc(-c2cc(Br)c(Br)c(Br)c2Br)c1,"1,1'-Biphenyl, 2,3,3',4,5,5'-hexabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2142857164144516,0.7857142835855484,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7857; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3,3',4,5,5'-hexabromo-",7.679190833316154,8.51838493347168,8.253350555555555
Brc1cc(Br)cc(-c2cc(Br)c(Br)cc2Br)c1,"1,1'-Biphenyl, 2,3',4,5,5'-pentabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 2,3',4,5,5'-pentabromo-",7.676354157862642,8.44484806060791,8.216161666666663
Brc1cc(Br)cc(-c2cc(Br)cc(Br)c2)c1,"1,1'-Biphenyl, 3,3',5,5'-tetrabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,"1,3,5-C6H3(CH3)3",CC1=CC(C)=CC(C)=C1,2.84509804,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 3,3',5,5'-tetrabromo-",7.737762011243387,8.481663703918457,8.106772777777774
Brc1cc(Br)cc(-c2cc(Br)cc(Br)c2Br)c1,"2,3,3',5,5'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',5,5'-Pentabromobiphenyl",7.668332099661582,8.51838493347168,8.205364444444442
Brc1cc(Br)cc(-c2cc(Br)ccc2Br)c1,"2,3',5,5'-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2142857164144516,0.7857142835855484,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7857; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3',5,5'-Tetrabromobiphenyl",7.755903984393258,8.41329288482666,8.084912777777774
Brc1cc(Br)cc(-c2ccc(Br)c(Br)c2)c1,"1,1'-Biphenyl, 3,3',4,5'-tetrabromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 3,3',4,5'-tetrabromo-",7.820619187624542,8.36409854888916,8.179732222222224
Brc1cc(Br)cc(-c2ccc(Br)c(Br)c2Br)c1,"2,3,3',4,5'-Pentabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2142857164144516,0.7857142835855484,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7857; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,5'-Pentabromobiphenyl",7.636002800152891,8.395723342895508,8.227321666666663
Brc1cc(Br)cc(-c2ccc(Br)cc2Br)c1,"2,3',4,5'-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23076923191547394,0.7692307680845261,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7692; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3',4,5'-Tetrabromobiphenyl",7.725974158446714,8.395723342895508,8.056089444444439
Brc1cc(Br)cc(-c2cccc(Br)c2Br)c1,"2,3,3',5'-Tetrabromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3333333432674408,0.6666666567325592,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',5'-Tetrabromobiphenyl",7.757449318972039,8.579960823059082,8.23091444444444
Brc1cc(Br)cc(-c2ccccc2)c1,"1,1'-Biphenyl, 3,5-dibromo-",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.375,0.625,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,4.414973348,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Biphenyl, 3,5-dibromo-",8.094047040103415,8.518571853637695,8.187990555555553
Brc1cc(Br)cc(-c2ccccc2Br)c1,"2,3',5'-Tribromobiphenyl",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3333333432674408,0.6666666567325592,Fluoranthene ,c1ccc2c(c1)-c1cccc3cccc-2c13,3.98,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3',5'-Tribromobiphenyl",7.77968338858827,8.502220153808594,8.137841111111108
Brc1cc(Br)cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c1,"1,2,3,4,5-Pentabromo-6-(3,5-dibromophenoxy)benzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2631579041481018,0.7368420958518982,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7368; strict<= 0.6842, borderline<= 0.8026",True,False,"1,2,3,4,5-Pentabromo-6-(3,5-dibromophenoxy)benzene",7.817416033953483,8.98775577545166,8.311990555555552
Brc1cc(Br)cc(Oc2c(Br)c(Br)cc(Br)c2Br)c1,BDE-165,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2631579041481018,0.7368420958518982,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7368; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-165,7.747587958702669,8.98775577545166,8.298160555555551
Brc1cc(Br)cc(Oc2c(Br)ccc(Br)c2Br)c1,BDE-113,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2631579041481018,0.7368420958518982,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7368; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-113,7.678219202243516,9.12758731842041,8.255317777777773
Brc1cc(Br)cc(Oc2c(Br)cccc2Br)c1,BDE-73,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.29629629850387573,0.7037037014961243,3-methoxyphenol,COC1=CC=CC(=C1)O,6.344392274,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7037; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-73,7.786815774505254,9.28870677947998,8.206182222222216
Brc1cc(Br)cc(Oc2cc(Br)c(Br)c(Br)c2)c1,"1,2,3-Tribromo-5-(3,5-dibromophenoxy)benzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2631579041481018,0.7368420958518982,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7368; strict<= 0.6842, borderline<= 0.8026",True,False,"1,2,3-Tribromo-5-(3,5-dibromophenoxy)benzene",7.68696124946746,9.14007568359375,8.241727222222218
Brc1cc(Br)cc(Oc2cc(Br)c(Br)c(Br)c2Br)c1,BDE-159,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2380952388048172,0.7619047611951828,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7619; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-159,7.811763131098398,9.378067970275879,8.331751111111112
Brc1cc(Br)cc(Oc2cc(Br)c(Br)cc2Br)c1,"1,2,4-Tribromo-5-(3,5-dibromophenoxy)benzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25,0.75,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7500; strict<= 0.6842, borderline<= 0.8026",True,False,"1,2,4-Tribromo-5-(3,5-dibromophenoxy)benzene",7.83274249818766,9.285757064819336,8.270619444444442
Brc1cc(Br)cc(Oc2cc(Br)cc(Br)c2)c1,"1,1'-Oxybis(3,5-dibromobenzene)",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.29411765933036804,0.705882340669632,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7059; strict<= 0.6842, borderline<= 0.8026",True,False,"1,1'-Oxybis(3,5-dibromobenzene)",7.775027192374424,9.011810302734375,8.10987166666666
Brc1cc(Br)cc(Oc2cc(Br)ccc2Br)c1,BDE-72,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2380952388048172,0.7619047611951828,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7619; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-72,7.88840953274239,9.178589820861816,8.171862777777774
Brc1cc(Br)cc(Oc2ccc(Br)c(Br)c2)c1,BDE-79,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,"1,4-dimethoxy benzene",COC1=CC=C(C=C1)OC,5.113943352,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-79,7.927053910817357,9.285531044006348,8.308937222222218
Brc1cc(Br)cc(Oc2ccc(Br)c(Br)c2Br)c1,BDE-108,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25806450843811035,0.7419354915618896,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7419; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-108,7.66696495413316,9.209522247314453,8.29502055555555
Brc1cc(Br)cc(Oc2ccc(Br)cc2Br)c1,"2,4-Dibromo-1-(3,5-dibromophenoxy)benzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.25806450843811035,0.7419354915618896,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7419; strict<= 0.6842, borderline<= 0.8026",True,False,"2,4-Dibromo-1-(3,5-dibromophenoxy)benzene",7.946018189677386,9.112761497497559,8.189578333333333
Brc1cc(Br)cc(Oc2cccc(Br)c2Br)c1,BDE-58,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.29629629850387573,0.7037037014961243,3-methoxyphenol,COC1=CC=CC(=C1)O,6.344392274,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7037; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-58,7.791152030981582,9.339709281921387,8.242776111111107
Brc1cc(Br)cc(Oc2ccccc2)c1,"1,3-Dibromo-5-phenoxybenzene",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.40909090638160706,0.5909090936183929,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5909; strict<= 0.6842, borderline<= 0.8026",True,False,"1,3-Dibromo-5-phenoxybenzene",8.109284343640491,9.229206085205078,8.326450555555555
Brc1cc(Br)cc(Oc2ccccc2Br)c1,BDE-34,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3181818127632141,0.6818181872367859,anisole,COC1=CC=CC=C1,2.462397998,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6818; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-34,7.97488666189961,9.303383827209473,8.254317777777779
Brc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"2,2′,3,3′,4,4′,5,5′,6-Nonabromodiphenyl ether",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2222222238779068,0.7777777761220932,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7778; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2′,3,3′,4,4′,5,5′,6-Nonabromodiphenyl ether",8.484965970866623,9.336773872375488,8.305662222222217
Brc1cc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc(Br)c1Br,"2,3,3',4,4',5,5',6-Octabromodiphenyl ether",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2631579041481018,0.7368420958518982,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7368; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,4',5,5',6-Octabromodiphenyl ether",8.477632267505752,9.116021156311035,8.302593888888884
Brc1cc(Oc2c(Br)c(Br)cc(Br)c2Br)c(Br)c(Br)c1Br,BDE-199,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2222222238779068,0.7777777761220932,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7778; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-199,8.081794301681782,9.336773872375488,8.304818333333328
Brc1cc(Oc2c(Br)c(Br)cc(Br)c2Br)cc(Br)c1Br,BDE-193,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2777777910232544,0.7222222089767456,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7222; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-193,8.011836068576928,9.116021156311035,8.265051111111106
Brc1cc(Oc2c(Br)cc(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"2,2′,3,3′,4,4′,5,6′-octabromodiphenyl ether",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2222222238779068,0.7777777761220932,Bromoxynil,C1=C(C=C(C(=C1Br)O)Br)C#N,2.715882851,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7778; strict<= 0.6842, borderline<= 0.8026",True,False,"2,2′,3,3′,4,4′,5,6′-octabromodiphenyl ether",8.076166166340272,9.354695320129395,8.292643888888884
Brc1cc(Oc2c(Br)cc(Br)c(Br)c2Br)cc(Br)c1Br,"2,3,3',4,4',5',6-Heptabromodiphenyl ether",,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2631579041481018,0.7368420958518982,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7368; strict<= 0.6842, borderline<= 0.8026",True,False,"2,3,3',4,4',5',6-Heptabromodiphenyl ether",8.014047741290458,9.14007568359375,8.256490555555551
Brc1cc(Oc2c(Br)ccc(Br)c2Br)c(Br)c(Br)c1Br,BDE-174,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.23333333432674408,0.7666666656732559,triclosan (phenolate) ,[O-]c1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,8.70757,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7667; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-174,8.537408279469865,9.432500839233398,8.282928888888883
Brc1cc(Oc2c(Br)ccc(Br)c2Br)cc(Br)c1Br,BDE-164,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2777777910232544,0.7222222089767456,"1,3,5-trimethoxy benzene",COC1=CC(=CC(=C1)OC)OC,5.973127854,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7222; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-164,8.717458829408022,9.262280464172363,8.430592777777775
Brc1cc(Oc2c(Br)cccc2Br)c(Br)c(Br)c1Br,BDE-143,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.2857142984867096,0.7142857015132904,3-methoxyphenol,COC1=CC=CC(=C1)O,6.344392274,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7143; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-143,7.899209950259395,9.514010429382324,8.47350111111111
Brc1cc(Oc2c(Br)cccc2Br)cc(Br)c1Br,BDE-125,,1,es6c00875_si_001.xlsx,Sulfate radical (ACS EST 2026 external 1363 predictions),,,valid,True,False,0.3076923191547394,0.6923076808452606,3-methoxyphenol,COC1=CC=CC(=C1)O,6.344392274,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.6923; strict<= 0.6842, borderline<= 0.8026",True,False,BDE-125,7.931335567726586,9.406021118164062,8.430839999999996
